ACSSF,MN,283,00,0013132,,,,,27,,,,,,,3100,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300US273100R,"Red Lake Reservation, MN; Red Lake Reservation, MN; Minnesota",,,
ACSSF,MN,283,00,0013133,,,,,27,,,,,,,3680,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300US273680R,"Shakopee Mdewakanton Sioux Community, MN; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,283,00,0013134,,,,,27,,,,,,,4445,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300US274445R,"Upper Sioux Community, MN; Upper Sioux Community and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,283,00,0013135,,,,,27,,,,,,,4595,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300US274595R,"White Earth Reservation, MN; White Earth Reservation and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,286,00,0013136,,,,,27,,,,,,,1125,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US271125T,"Fond du Lac Off-Reservation Trust Land, MN--WI (part); Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI (part); Minnesota",,,
ACSSF,MN,286,00,0013137,,,,,27,,,,,,,1355,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US271355T,"Grand Portage Off-Reservation Trust Land, MN; Grand Portage Reservation and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,286,00,0013138,,,,,27,,,,,,,1450,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US271450T,"Ho-Chunk Nation Off-Reservation Trust Land, WI--MN (part); Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN (part); Minnesota",,,
ACSSF,MN,286,00,0013139,,,,,27,,,,,,,1940,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US271940T,"Leech Lake Off-Reservation Trust Land, MN; Leech Lake Reservation and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,286,00,0013140,,,,,27,,,,,,,2270,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US272270T,"Mille Lacs Off-Reservation Trust Land, MN; Mille Lacs Reservation and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,286,00,0013141,,,,,27,,,,,,,2285,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US272285T,"Minnesota Chippewa Trust Land, MN; Minnesota Chippewa Trust Land, MN; Minnesota",,,
ACSSF,MN,286,00,0013142,,,,,27,,,,,,,2985,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US272985T,"Prairie Island Off-Reservation Trust Land, MN; Prairie Island Indian Community and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,286,00,0013143,,,,,27,,,,,,,3680,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US273680T,"Shakopee Mdewakanton Sioux Off-Reservation Trust Land, MN; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,286,00,0013144,,,,,27,,,,,,,4445,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US274445T,"Upper Sioux Off-Reservation Trust Land, MN; Upper Sioux Community and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,286,00,0013145,,,,,27,,,,,,,4595,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600US274595T,"White Earth Off-Reservation Trust Land, MN; White Earth Reservation and Off-Reservation Trust Land, MN; Minnesota",,,
ACSSF,MN,290,00,0013146,,,,,27,,,,,,,0335,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US033510027,"Minnesota (part); Deer Creek Segment; Bois Forte Reservation, MN",,,
ACSSF,MN,290,00,0013147,,,,,27,,,,,,,0335,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US033555027,"Minnesota (part); Nett Lake Segment; Bois Forte Reservation, MN",,,
ACSSF,MN,290,00,0013148,,,,,27,,,,,,,0335,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US033580027,"Minnesota (part); Vermilion Lake Segment; Bois Forte Reservation, MN",,,
ACSSF,MN,290,00,0013149,,,,,27,,,,,,,3100,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US310045027,"Minnesota (part); Little Rock District; Red Lake Reservation, MN",,,
ACSSF,MN,290,00,0013150,,,,,27,,,,,,,3100,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US310060027,"Minnesota (part); Ponemah District; Red Lake Reservation, MN",,,
ACSSF,MN,290,00,0013151,,,,,27,,,,,,,3100,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US310070027,"Minnesota (part); Redby District; Red Lake Reservation, MN",,,
ACSSF,MN,290,00,0013152,,,,,27,,,,,,,3100,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US310075027,"Minnesota (part); Red Lake District; Red Lake Reservation, MN",,,
ACSSF,MN,290,00,0013153,,,,,27,,,,,,,3100,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US310099927,"Minnesota (part); Remainder of Red Lake Reservation; Red Lake Reservation, MN",,,
ACSSF,MN,290,00,0013154,,,,,27,,,,,,,3680,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368012027,"Minnesota (part); Bdedan; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,290,00,0013155,,,,,27,,,,,,,3680,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368013027,"Minnesota (part); Big Eagle's; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,290,00,0013156,,,,,27,,,,,,,3680,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368014027,"Minnesota (part); Bluff View; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,290,00,0013157,,,,,27,,,,,,,3680,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368015027,"Minnesota (part); Brewer; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,290,00,0013158,,,,,27,,,,,,,3680,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368016027,"Minnesota (part); Eagle Creek; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,290,00,0013159,,,,,27,,,,,,,3680,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368017027,"Minnesota (part); East Village; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,290,00,0013160,,,,,27,,,,,,,3680,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368018027,"Minnesota (part); North Reservation; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,290,00,0013161,,,,,27,,,,,,,3680,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368019027,"Minnesota (part); Sakpe; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,290,00,0013162,,,,,27,,,,,,,3680,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000US368099927,"Minnesota (part); Remainder of Shakopee Mdewakanton Sioux Community; Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",,,
ACSSF,MN,311,00,0013163,,,,,27,,,,,,,,,,,,,10660,,,,,,,,,,,,,,,,,,,,,,,,,,31100US1066027,"Minnesota (part); Albert Lea, MN Micro Area",,,
ACSSF,MN,311,00,0013164,,,,,27,,,,,,,,,,,,,10820,,,,,,,,,,,,,,,,,,,,,,,,,,31100US1082027,"Minnesota (part); Alexandria, MN Micro Area",,,
ACSSF,MN,311,00,0013165,,,,,27,,,,,,,,,,,,,12380,,,,,,,,,,,,,,,,,,,,,,,,,,31100US1238027,"Minnesota (part); Austin, MN Micro Area",,,
ACSSF,MN,311,00,0013166,,,,,27,,,,,,,,,,,,,13420,,,,,,,,,,,,,,,,,,,,,,,,,,31100US1342027,"Minnesota (part); Bemidji, MN Micro Area",,,
ACSSF,MN,311,00,0013167,,,,,27,,,,,,,,,,,,,14660,,,,,,,,,,,,,,,,,,,,,,,,,,31100US1466027,"Minnesota (part); Brainerd, MN Micro Area",,,
ACSSF,MN,311,00,0013168,,,,,27,,,,,,,,,,,,,20260,,,,,,,,,,,,,,,,,,,,,,,,,,31100US2026027,"Minnesota (part); Duluth, MN-WI Metro Area",,,
ACSSF,MN,311,00,0013169,,,,,27,,,,,,,,,,,,,22020,,,,,,,,,,,,,,,,,,,,,,,,,,31100US2202027,"Minnesota (part); Fargo, ND-MN Metro Area",,,
ACSSF,MN,311,00,0013170,,,,,27,,,,,,,,,,,,,22060,,,,,,,,,,,,,,,,,,,,,,,,,,31100US2206027,"Minnesota (part); Faribault-Northfield, MN Micro Area",,,
ACSSF,MN,311,00,0013171,,,,,27,,,,,,,,,,,,,22260,,,,,,,,,,,,,,,,,,,,,,,,,,31100US2226027,"Minnesota (part); Fergus Falls, MN Micro Area",,,
ACSSF,MN,311,00,0013172,,,,,27,,,,,,,,,,,,,24220,,,,,,,,,,,,,,,,,,,,,,,,,,31100US2422027,"Minnesota (part); Grand Forks, ND-MN Metro Area",,,
ACSSF,MN,311,00,0013173,,,,,27,,,,,,,,,,,,,26780,,,,,,,,,,,,,,,,,,,,,,,,,,31100US2678027,"Minnesota (part); Hutchinson, MN Micro Area",,,
ACSSF,MN,311,00,0013174,,,,,27,,,,,,,,,,,,,29100,,,,,,,,,,,,,,,,,,,,,,,,,,31100US2910027,"Minnesota (part); La Crosse-Onalaska, WI-MN Metro Area",,,
ACSSF,MN,311,00,0013175,,,,,27,,,,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,,,,,,31100US3186027,"Minnesota (part); Mankato-North Mankato, MN Metro Area",,,
ACSSF,MN,311,00,0013176,,,,,27,,,,,,,,,,,,,32140,,,,,,,,,,,,,,,,,,,,,,,,,,31100US3214027,"Minnesota (part); Marshall, MN Micro Area",,,
ACSSF,MN,311,00,0013177,,,,,27,,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31100US3346027,"Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,311,00,0013178,,,,,27,,,,,,,,,,,,,35580,,,,,,,,,,,,,,,,,,,,,,,,,,31100US3558027,"Minnesota (part); New Ulm, MN Micro Area",,,
ACSSF,MN,311,00,0013179,,,,,27,,,,,,,,,,,,,36940,,,,,,,,,,,,,,,,,,,,,,,,,,31100US3694027,"Minnesota (part); Owatonna, MN Micro Area",,,
ACSSF,MN,311,00,0013180,,,,,27,,,,,,,,,,,,,39860,,,,,,,,,,,,,,,,,,,,,,,,,,31100US3986027,"Minnesota (part); Red Wing, MN Micro Area",,,
ACSSF,MN,311,00,0013181,,,,,27,,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,31100US4034027,"Minnesota (part); Rochester, MN Metro Area",,,
ACSSF,MN,311,00,0013182,,,,,27,,,,,,,,,,,,,41060,,,,,,,,,,,,,,,,,,,,,,,,,,31100US4106027,"Minnesota (part); St. Cloud, MN Metro Area",,,
ACSSF,MN,311,00,0013183,,,,,27,,,,,,,,,,,,,47420,,,,,,,,,,,,,,,,,,,,,,,,,,31100US4742027,"Minnesota (part); Wahpeton, ND-MN Micro Area",,,
ACSSF,MN,311,00,0013184,,,,,27,,,,,,,,,,,,,48820,,,,,,,,,,,,,,,,,,,,,,,,,,31100US4882027,"Minnesota (part); Willmar, MN Micro Area",,,
ACSSF,MN,311,00,0013185,,,,,27,,,,,,,,,,,,,49100,,,,,,,,,,,,,,,,,,,,,,,,,,31100US4910027,"Minnesota (part); Winona, MN Micro Area",,,
ACSSF,MN,311,00,0013186,,,,,27,,,,,,,,,,,,,49380,,,,,,,,,,,,,,,,,,,,,,,,,,31100US4938027,"Minnesota (part); Worthington, MN Micro Area",,,
ACSSF,MN,312,00,0013187,,,,,27,,,00694,,,,,,,,,,10660,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US106602700694,"Albert Lea city, MN; Albert Lea, MN Micro Area",,,
ACSSF,MN,312,00,0013188,,,,,27,,,00928,,,,,,,,,,10820,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US108202700928,"Alexandria city, MN; Alexandria, MN Micro Area",,,
ACSSF,MN,312,00,0013189,,,,,27,,,02908,,,,,,,,,,12380,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US123802702908,"Austin city, MN; Austin, MN Micro Area",,,
ACSSF,MN,312,00,0013190,,,,,27,,,05068,,,,,,,,,,13420,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US134202705068,"Bemidji city, MN; Bemidji, MN Micro Area",,,
ACSSF,MN,312,00,0013191,,,,,27,,,07300,,,,,,,,,,14660,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US146602707300,"Brainerd city, MN; Brainerd, MN Micro Area",,,
ACSSF,MN,312,00,0013192,,,,,27,,,17000,,,,,,,,,,20260,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US202602717000,"Duluth city, MN; Duluth, MN-WI Metro Area",,,
ACSSF,MN,312,00,0013193,,,,,27,,,20546,,,,,,,,,,22060,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US220602720546,"Faribault city, MN; Faribault-Northfield, MN Micro Area",,,
ACSSF,MN,312,00,0013194,,,,,27,,,46924,,,,,,,,,,22060,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US220602746924,"Northfield city, MN (part); Faribault-Northfield, MN Micro Area",,,
ACSSF,MN,312,00,0013195,,,,,27,,,20906,,,,,,,,,,22260,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US222602720906,"Fergus Falls city, MN; Fergus Falls, MN Micro Area",,,
ACSSF,MN,312,00,0013196,,,,,27,,,30644,,,,,,,,,,26780,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US267802730644,"Hutchinson city, MN; Hutchinson, MN Micro Area",,,
ACSSF,MN,312,00,0013197,,,,,27,,,39878,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US318602739878,"Mankato city, MN (part); Mankato-North Mankato, MN Metro Area",,,
ACSSF,MN,312,00,0013198,,,,,27,,,47068,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US318602747068,"North Mankato city, MN; Mankato-North Mankato, MN Metro Area",,,
ACSSF,MN,312,00,0013199,,,,,27,,,40688,,,,,,,,,,32140,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US321402740688,"Marshall city, MN; Marshall, MN Micro Area",,,
ACSSF,MN,312,00,0013200,,,,,27,,,06616,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US334602706616,"Bloomington city, MN; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,312,00,0013201,,,,,27,,,17288,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US334602717288,"Eagan city, MN; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,312,00,0013202,,,,,27,,,18116,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US334602718116,"Eden Prairie city, MN; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,312,00,0013203,,,,,27,,,43000,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US334602743000,"Minneapolis city, MN; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,312,00,0013204,,,,,27,,,51730,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US334602751730,"Plymouth city, MN; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,312,00,0013205,,,,,27,,,58000,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US334602758000,"St. Paul city, MN; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,312,00,0013206,,,,,27,,,46042,,,,,,,,,,35580,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US355802746042,"New Ulm city, MN; New Ulm, MN Micro Area",,,
ACSSF,MN,312,00,0013207,,,,,27,,,49300,,,,,,,,,,36940,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US369402749300,"Owatonna city, MN; Owatonna, MN Micro Area",,,
ACSSF,MN,312,00,0013208,,,,,27,,,53620,,,,,,,,,,39860,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US398602753620,"Red Wing city, MN; Red Wing, MN Micro Area",,,
ACSSF,MN,312,00,0013209,,,,,27,,,54880,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US403402754880,"Rochester city, MN; Rochester, MN Metro Area",,,
ACSSF,MN,312,00,0013210,,,,,27,,,56896,,,,,,,,,,41060,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US410602756896,"St. Cloud city, MN (part); St. Cloud, MN Metro Area",,,
ACSSF,MN,312,00,0013211,,,,,27,,,70420,,,,,,,,,,48820,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US488202770420,"Willmar city, MN; Willmar, MN Micro Area",,,
ACSSF,MN,312,00,0013212,,,,,27,,,71032,,,,,,,,,,49100,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US491002771032,"Winona city, MN; Winona, MN Micro Area",,,
ACSSF,MN,312,00,0013213,,,,,27,,,71734,,,,,,,,,,49380,,,,,,,,,,,,,,,,,,,,,Y,,,,,31200US493802771734,"Worthington city, MN; Worthington, MN Micro Area",,,
ACSSF,MN,313,00,0013214,,,,,27,047,,,,,,,,,,,,10660,,,,,,,,,,,,,,,,,,,,,,,,,,31300US1066027047,"Freeborn County; Minnesota (part); Albert Lea, MN Micro Area",,,
ACSSF,MN,313,00,0013215,,,,,27,041,,,,,,,,,,,,10820,,,,,,,,,,,,,,,,,,,,,,,,,,31300US1082027041,"Douglas County; Minnesota (part); Alexandria, MN Micro Area",,,
ACSSF,MN,313,00,0013216,,,,,27,099,,,,,,,,,,,,12380,,,,,,,,,,,,,,,,,,,,,,,,,,31300US1238027099,"Mower County; Minnesota (part); Austin, MN Micro Area",,,
ACSSF,MN,313,00,0013217,,,,,27,007,,,,,,,,,,,,13420,,,,,,,,,,,,,,,,,,,,,,,,,,31300US1342027007,"Beltrami County; Minnesota (part); Bemidji, MN Micro Area",,,
ACSSF,MN,313,00,0013218,,,,,27,021,,,,,,,,,,,,14660,,,,,,,,,,,,,,,,,,,,,,,,,,31300US1466027021,"Cass County; Minnesota (part); Brainerd, MN Micro Area",,,
ACSSF,MN,313,00,0013219,,,,,27,035,,,,,,,,,,,,14660,,,,,,,,,,,,,,,,,,,,,,,,,,31300US1466027035,"Crow Wing County; Minnesota (part); Brainerd, MN Micro Area",,,
ACSSF,MN,313,00,0013220,,,,,27,017,,,,,,,,,,,,20260,,,,,,,,,,,,,,,,,,,,,,,,,,31300US2026027017,"Carlton County; Minnesota (part); Duluth, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013221,,,,,27,137,,,,,,,,,,,,20260,,,,,,,,,,,,,,,,,,,,,,,,,,31300US2026027137,"St. Louis County; Minnesota (part); Duluth, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013222,,,,,27,027,,,,,,,,,,,,22020,,,,,,,,,,,,,,,,,,,,,,,,,,31300US2202027027,"Clay County; Minnesota (part); Fargo, ND-MN Metro Area",,,
ACSSF,MN,313,00,0013223,,,,,27,131,,,,,,,,,,,,22060,,,,,,,,,,,,,,,,,,,,,,,,,,31300US2206027131,"Rice County; Minnesota (part); Faribault-Northfield, MN Micro Area",,,
ACSSF,MN,313,00,0013224,,,,,27,111,,,,,,,,,,,,22260,,,,,,,,,,,,,,,,,,,,,,,,,,31300US2226027111,"Otter Tail County; Minnesota (part); Fergus Falls, MN Micro Area",,,
ACSSF,MN,313,00,0013225,,,,,27,119,,,,,,,,,,,,24220,,,,,,,,,,,,,,,,,,,,,,,,,,31300US2422027119,"Polk County; Minnesota (part); Grand Forks, ND-MN Metro Area",,,
ACSSF,MN,313,00,0013226,,,,,27,085,,,,,,,,,,,,26780,,,,,,,,,,,,,,,,,,,,,,,,,,31300US2678027085,"McLeod County; Minnesota (part); Hutchinson, MN Micro Area",,,
ACSSF,MN,313,00,0013227,,,,,27,055,,,,,,,,,,,,29100,,,,,,,,,,,,,,,,,,,,,,,,,,31300US2910027055,"Houston County; Minnesota (part); La Crosse-Onalaska, WI-MN Metro Area",,,
ACSSF,MN,313,00,0013228,,,,,27,013,,,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3186027013,"Blue Earth County; Minnesota (part); Mankato-North Mankato, MN Metro Area",,,
ACSSF,MN,313,00,0013229,,,,,27,103,,,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3186027103,"Nicollet County; Minnesota (part); Mankato-North Mankato, MN Metro Area",,,
ACSSF,MN,313,00,0013230,,,,,27,083,,,,,,,,,,,,32140,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3214027083,"Lyon County; Minnesota (part); Marshall, MN Micro Area",,,
ACSSF,MN,313,00,0013231,,,,,27,003,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027003,"Anoka County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013232,,,,,27,019,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027019,"Carver County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013233,,,,,27,025,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027025,"Chisago County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013234,,,,,27,037,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027037,"Dakota County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013235,,,,,27,053,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027053,"Hennepin County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013236,,,,,27,059,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027059,"Isanti County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013237,,,,,27,079,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027079,"Le Sueur County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013238,,,,,27,095,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027095,"Mille Lacs County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013239,,,,,27,123,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027123,"Ramsey County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013240,,,,,27,139,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027139,"Scott County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013241,,,,,27,141,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027141,"Sherburne County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013242,,,,,27,143,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027143,"Sibley County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013243,,,,,27,163,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027163,"Washington County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013244,,,,,27,171,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3346027171,"Wright County; Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",,,
ACSSF,MN,313,00,0013245,,,,,27,015,,,,,,,,,,,,35580,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3558027015,"Brown County; Minnesota (part); New Ulm, MN Micro Area",,,
ACSSF,MN,313,00,0013246,,,,,27,147,,,,,,,,,,,,36940,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3694027147,"Steele County; Minnesota (part); Owatonna, MN Micro Area",,,
ACSSF,MN,313,00,0013247,,,,,27,049,,,,,,,,,,,,39860,,,,,,,,,,,,,,,,,,,,,,,,,,31300US3986027049,"Goodhue County; Minnesota (part); Red Wing, MN Micro Area",,,
ACSSF,MN,313,00,0013248,,,,,27,039,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4034027039,"Dodge County; Minnesota (part); Rochester, MN Metro Area",,,
ACSSF,MN,313,00,0013249,,,,,27,045,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4034027045,"Fillmore County; Minnesota (part); Rochester, MN Metro Area",,,
ACSSF,MN,313,00,0013250,,,,,27,109,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4034027109,"Olmsted County; Minnesota (part); Rochester, MN Metro Area",,,
ACSSF,MN,313,00,0013251,,,,,27,157,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4034027157,"Wabasha County; Minnesota (part); Rochester, MN Metro Area",,,
ACSSF,MN,313,00,0013252,,,,,27,009,,,,,,,,,,,,41060,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4106027009,"Benton County; Minnesota (part); St. Cloud, MN Metro Area",,,
ACSSF,MN,313,00,0013253,,,,,27,145,,,,,,,,,,,,41060,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4106027145,"Stearns County; Minnesota (part); St. Cloud, MN Metro Area",,,
ACSSF,MN,313,00,0013254,,,,,27,167,,,,,,,,,,,,47420,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4742027167,"Wilkin County; Minnesota (part); Wahpeton, ND-MN Micro Area",,,
ACSSF,MN,313,00,0013255,,,,,27,067,,,,,,,,,,,,48820,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4882027067,"Kandiyohi County; Minnesota (part); Willmar, MN Micro Area",,,
ACSSF,MN,313,00,0013256,,,,,27,169,,,,,,,,,,,,49100,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4910027169,"Winona County; Minnesota (part); Winona, MN Micro Area",,,
ACSSF,MN,313,00,0013257,,,,,27,105,,,,,,,,,,,,49380,,,,,,,,,,,,,,,,,,,,,,,,,,31300US4938027105,"Nobles County; Minnesota (part); Worthington, MN Micro Area",,,
ACSSF,MN,320,00,0013258,,,,,27,,,,,,,,,,,,,10660,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2710660,"Albert Lea, MN Micro Area; Minnesota",,,
